Pakistan,MER,Oct/19,APG,LE,ME,LE,LE,LE,LE,LE,LE,LE,LE,LE,PC,LC,LC,LC,LC,PC,PC,PC,C,PC,LC,PC,LC,PC,PC,LC,PC,PC,PC,PC,PC,NC,PC,PC,NC,PC,PC,NC,PC,PC,PC,PC,PC,PC,PC,LC,PC,NC,LC,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,MER,Sep/18,APG,ME,SE,ME,ME,LE,ME,ME,ME,LE,ME,LE,PC,LC,LC,LC,LC,LC,NC,NC,C,PC,C,PC,PC,NC,PC,PC,PC,C,PC,LC,C,NC,PC,NC,PC,PC,C,NC,LC,LC,LC,LC,LC,PC,PC,NC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,MER+FUR,Aug/19,GAFILAT,LE,ME,ME,ME,LE,LE,ME,ME,ME,SE,SE,LC,LC,LC,C,LC,LC,LC,LC,C,LC,LC,C,C,C,C,LC,LC,C,LC,C,C,LC,LC,PC,PC,LC,LC,LC,C,C,LC,C,C,C,LC,C,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,MER,Jan/18,GAFILAT,LE,ME,ME,ME,LE,LE,ME,ME,ME,SE,SE,LC,LC,PC,C,LC,LC,LC,LC,C,LC,LC,C,C,PC,C,LC,LC,C,PC,PC,C,LC,LC,NC,PC,LC,LC,LC,C,PC,LC,LC,PC,C,LC,C,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,FUR1,Jan/19,GAFILAT,LE,ME,ME,ME,LE,LE,ME,ME,ME,SE,SE,LC,LC,PC,C,LC,LC,LC,LC,C,LC,LC,C,C,C,C,LC,LC,C,LC,PC,C,LC,LC,NC,PC,LC,LC,LC,C,PC,LC,C,C,C,LC,C,LC,LC,LC,LC,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,FUR2,Aug/19,GAFILAT,LE,ME,ME,ME,LE,LE,ME,ME,ME,SE,SE,LC,LC,LC,C,LC,LC,LC,LC,C,LC,LC,C,C,C,C,LC,LC,C,LC,C,C,LC,LC,PC,PC,LC,LC,LC,C,C,LC,C,C,C,LC,C,LC,LC,LC,LC,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,MER,Feb/19,GAFILAT,ME,SE,ME,ME,LE,SE,LE,ME,ME,SE,SE,LC,C,C,C,C,LC,LC,PC,LC,LC,LC,LC,C,C,C,LC,PC,C,PC,C,C,LC,LC,PC,PC,LC,C,LC,C,LC,LC,LC,C,LC,PC,C,LC,C,C,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,MER,Oct/19,APG,SE,ME,ME,ME,LE,ME,LE,LE,LE,LE,LE,LC,C,LC,PC,LC,PC,NC,LC,LC,LC,C,LC,C,LC,C,LC,C,LC,LC,PC,C,PC,PC,PC,PC,LC,LC,PC,PC,C,LC,PC,LC,LC,LC,LC,LC,C,PC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,MER,Dec/17,FATF,SE,SE,ME,ME,ME,ME,SE,ME,SE,SE,SE,LC,LC,LC,C,LC,C,C,PC,LC,LC,C,LC,PC,C,LC,PC,LC,LC,LC,LC,C,PC,LC,PC,PC,LC,C,LC,LC,C,C,LC,LC,LC,LC,C,LC,C,C,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,MER,Dec/19,FATF/EAG/MONEYVAL,SE,SE,ME,ME,SE,HE,ME,SE,HE,ME,ME,LC,C,LC,LC,LC,PC,PC,LC,C,LC,LC,PC,LC,LC,C,PC,LC,LC,LC,C,LC,LC,LC,LC,PC,LC,LC,LC,C,LC,C,LC,C,LC,LC,LC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,MER+FUR,Sep/18,APG,ME,SE,LE,ME,ME,LE,LE,ME,ME,ME,LE,PC,LC,LC,LC,LC,PC,NC,PC,C,LC,C,PC,PC,C,PC,PC,PC,LC,NC,LC,C,PC,PC,PC,PC,PC,PC,PC,LC,C,LC,LC,LC,PC,PC,PC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,MER,Oct/15,APG,ME,SE,LE,ME,ME,LE,LE,ME,ME,ME,LE,PC,PC,PC,LC,PC,PC,NC,PC,C,PC,C,PC,PC,C,PC,PC,PC,LC,NC,LC,C,PC,PC,PC,PC,PC,PC,PC,LC,C,LC,LC,LC,PC,PC,PC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,FUR1,Oct/17,APG,ME,SE,LE,ME,ME,LE,LE,ME,ME,ME,LE,PC,LC,PC,LC,PC,PC,NC,PC,C,PC,C,PC,PC,C,PC,PC,PC,LC,NC,LC,C,PC,PC,PC,PC,PC,PC,PC,LC,C,LC,LC,LC,PC,PC,PC,LC,LC,LC,LC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,FUR2,Sep/18,APG,ME,SE,LE,ME,ME,LE,LE,ME,ME,ME,LE,PC,LC,LC,LC,LC,PC,NC,PC,C,LC,C,PC,PC,C,PC,PC,PC,LC,NC,LC,C,PC,PC,PC,PC,PC,PC,PC,LC,C,LC,LC,LC,PC,PC,PC,LC,LC,LC,LC,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,MER,Sep/18,FATF/MENAFATF,SE,ME,SE,ME,ME,ME,LE,LE,SE,SE,LE,LC,LC,C,LC,C,PC,PC,LC,C,C,C,C,C,C,LC,LC,C,C,C,C,C,LC,C,LC,LC,C,C,C,LC,LC,LC,LC,PC,C,C,PC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,MER,May/18,GIABA,LE,LE,LE,LE,LE,ME,LE,LE,LE,LE,LE,PC,LC,LC,PC,PC,NC,NC,PC,C,PC,LC,NC,NC,LC,PC,PC,PC,PC,NC,C,C,PC,PC,PC,NC,PC,C,NC,LC,LC,PC,LC,PC,PC,PC,PC,C,PC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,MER+FUR,Dec/19,MONEYVAL,ME,ME,ME,ME,ME,ME,LE,ME,ME,LE,LE,LC,LC,LC,LC,LC,LC,LC,LC,LC,LC,LC,C,LC,LC,LC,LC,C,C,LC,C,C,PC,PC,LC,LC,LC,LC,PC,LC,LC,LC,LC,LC,LC,LC,LC,LC,LC,LC,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,MER,Jun/16,MONEYVAL,ME,ME,ME,ME,ME,ME,LE,ME,ME,LE,LE,PC,LC,LC,LC,LC,PC,NC,PC,LC,PC,LC,PC,PC,LC,LC,PC,C,PC,PC,C,C,PC,PC,LC,PC,PC,LC,PC,LC,LC,LC,LC,LC,LC,PC,LC,LC,LC,LC,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,FUR2,Dec/18,MONEYVAL,ME,ME,ME,ME,ME,ME,LE,ME,ME,LE,LE,LC,LC,LC,LC,LC,PC,LC,PC,LC,LC,LC,C,LC,LC,LC,LC,C,PC,LC,C,C,PC,PC,LC,LC,LC,LC,PC,LC,LC,LC,LC,LC,LC,LC,LC,LC,LC,LC,PC,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,FUR3,Dec/19,MONEYVAL,ME,ME,ME,ME,ME,ME,LE,ME,ME,LE,LE,LC,LC,LC,LC,LC,LC,LC,LC,LC,LC,LC,C,LC,LC,LC,LC,C,C,LC,C,C,PC,PC,LC,LC,LC,LC,PC,LC,LC,LC,LC,LC,LC,LC,LC,LC,LC,LC,PC,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,MER,Sep/18,ESAAMLG,LE,LE,LE,ME,LE,LE,LE,LE,LE,LE,LE,PC,PC,LC,PC,PC,PC,NC,NC,C,LC,C,LC,C,C,NC,PC,LC,C,PC,C,C,LC,LC,LC,PC,PC,LC,PC,PC,C,C,LC,PC,PC,PC,C,PC,NC,PC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,MER+FUR,Nov/19,FATF/APG,SE,SE,ME,ME,ME,SE,ME,ME,LE,ME,SE,LC,C,C,C,LC,LC,LC,LC,C,C,C,C,C,LC,C,C,C,C,LC,LC,C,PC,LC,LC,C,LC,C,PC,C,C,C,C,LC,LC,PC,C,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,MER,Sep/16,FATF/APG,SE,SE,ME,ME,ME,SE,ME,ME,LE,ME,SE,LC,C,LC,C,LC,LC,LC,LC,C,C,C,C,C,LC,C,C,C,C,LC,LC,C,PC,PC,PC,PC,LC,C,PC,C,C,C,C,LC,LC,PC,C,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,FUR1,Nov/19,FATF/APG,SE,SE,ME,ME,ME,SE,ME,ME,LE,ME,SE,LC,C,C,C,LC,LC,LC,LC,C,C,C,C,C,LC,C,C,C,C,LC,LC,C,PC,LC,LC,C,LC,C,PC,C,C,C,C,LC,LC,PC,C,LC,LC,LC,LC,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,MER+FUR,Dec/18,MONEYVAL,ME,SE,ME,ME,ME,ME,ME,ME,ME,ME,ME,PC,LC,LC,LC,PC,PC,PC,PC,LC,LC,C,PC,PC,C,C,C,LC,LC,LC,C,C,LC,LC,LC,LC,PC,C,PC,C,C,LC,PC,LC,C,C,LC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,MER,Aug/17,MONEYVAL,ME,SE,ME,ME,ME,ME,ME,ME,ME,ME,ME,PC,LC,LC,LC,PC,PC,PC,PC,LC,LC,C,PC,PC,C,C,PC,LC,LC,LC,C,C,LC,LC,LC,LC,PC,C,PC,C,C,LC,PC,LC,C,C,LC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,FUR1,Dec/18,MONEYVAL,ME,SE,ME,ME,ME,ME,ME,ME,ME,ME,ME,PC,LC,LC,LC,PC,PC,PC,PC,LC,LC,C,PC,PC,C,C,C,LC,LC,LC,C,C,LC,LC,LC,LC,PC,C,PC,C,C,LC,PC,LC,C,C,LC,LC,LC,LC,LC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,FUR2,Dec/19,MONEYVAL,ME,SE,ME,ME,ME,ME,ME,ME,ME,ME,ME,PC,LC,LC,LC,PC,PC,PC,PC,LC,LC,C,PC,PC,C,C,C,LC,LC,LC,C,C,LC,LC,LC,LC,PC,C,PC,C,C,LC,PC,LC,C,C,LC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,MER,Oct/19,APG,ME,ME,LE,LE,LE,ME,LE,LE,LE,LE,LE,PC,PC,LC,LC,LC,NC,NC,NC,C,NC,PC,PC,NC,PC,NC,NC,PC,NC,NC,C,C,NC,PC,PC,NC,PC,LC,PC,LC,C,LC,LC,PC,PC,PC,PC,PC,PC,LC,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,MER+FUR+FUAR,Dec/19,FATF,SE,SE,SE,SE,SE,HE,SE,SE,SE,ME,SE,C,LC,LC,C,C,PC,PC,LC,C,LC,C,C,C,C,C,C,LC,C,C,C,C,LC,C,LC,LC,LC,C,LC,C,C,C,C,C,C,C,C,C,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,MER,Dec/14,FATF,SE,SE,SE,ME,SE,HE,SE,SE,SE,ME,ME,C,LC,LC,C,LC,PC,PC,LC,C,LC,C,C,C,C,C,PC,LC,C,C,C,C,LC,C,LC,LC,LC,C,LC,C,C,C,C,C,C,C,C,C,C,LC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,FUR1,Mar/18,FATF,SE,SE,SE,ME,SE,HE,SE,SE,SE,ME,ME,C,LC,LC,C,C,PC,PC,LC,C,LC,C,C,C,C,C,C,LC,C,C,C,C,LC,C,LC,LC,LC,C,LC,C,C,C,C,C,C,C,C,C,C,C,C,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,FUAR,Dec/19,FATF,SE,SE,SE,SE,SE,HE,SE,SE,SE,ME,SE,C,LC,LC,C,C,PC,PC,LC,C,LC,C,C,C,C,C,C,LC,C,C,C,C,LC,C,LC,LC,LC,C,LC,C,C,C,C,C,C,C,C,C,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,MER+FUR,Oct/19,APG,ME,LE,LE,LE,LE,LE,LE,LE,SE,LE,LE,LC,LC,LC,PC,C,LC,LC,PC,LC,LC,LC,LC,LC,NC,LC,LC,LC,LC,LC,C,C,LC,C,NC,LC,PC,C,PC,LC,C,LC,PC,LC,LC,PC,LC,C,LC,LC,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,MER,Oct/15,APG,ME,LE,LE,LE,LE,LE,LE,LE,SE,LE,LE,PC,PC,LC,PC,C,LC,NC,PC,LC,NC,LC,NC,NC,NC,PC,NC,NC,PC,NC,C,C,NC,PC,NC,NC,PC,C,NC,PC,C,LC,PC,PC,PC,PC,LC,PC,PC,LC,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,FUR1,Jul/16,APG,ME,LE,LE,LE,LE,LE,LE,LE,SE,LE,LE,PC,LC,LC,PC,C,LC,NC,PC,LC,LC,LC,LC,LC,NC,LC,LC,LC,LC,LC,C,C,NC,PC,NC,NC,PC,C,NC,PC,C,LC,PC,PC,PC,PC,LC,PC,PC,LC,PC,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,FUR2,Sep/18,APG,ME,LE,LE,LE,LE,LE,LE,LE,SE,LE,LE,LC,LC,LC,PC,C,LC,NC,PC,LC,LC,LC,LC,LC,NC,LC,LC,LC,LC,LC,C,C,LC,C,NC,NC,PC,C,NC,LC,C,LC,PC,LC,LC,PC,LC,PC,PC,LC,PC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,FUR3,Oct/19,APG,ME,LE,LE,LE,LE,LE,LE,LE,SE,LE,LE,LC,LC,LC,PC,C,LC,LC,PC,LC,LC,LC,LC,LC,NC,LC,LC,LC,LC,LC,C,C,LC,C,NC,LC,PC,C,PC,LC,C,LC,PC,LC,LC,PC,LC,C,LC,LC,PC,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
